"ID","NODO","ID_EQUIPO","FECHAHORA","LECTURA","TEMPERATURA"
"513066","67","1","2019-10-01T11:16:11","258330.5","35"
"513067","4","4","2019-10-01T11:16:43","454555.6","31"
"513068","69","2","2019-10-01T11:17:12","238903.2","35"
"513069","67","1","2019-10-01T11:17:14","258331.7","35"
"513070","70","3","2019-10-01T11:17:25","673935.2","33"
"513071","67","1","2019-10-01T11:18:10","258332.9","35"
"513072","4","4","2019-10-01T11:19:06","454559.2","31"
"513073","70","3","2019-10-01T11:19:22","673938.8","33"
"513074","67","1","2019-10-01T11:19:22","258334.2","35"
"513075","67","1","2019-10-01T11:20:18","258335.4","35"
"513076","69","2","2019-10-01T11:20:26","238906.8","35"
"513077","4","4","2019-10-01T11:20:49","454562.8","31"
"513078","70","3","2019-10-01T11:21:14","673942.4","33"
"513079","67","1","2019-10-01T11:21:22","258336.6","35"
"513080","67","1","2019-10-01T11:22:09","258337.8","35"
"513081","4","4","2019-10-01T11:22:51","454566.4","31"
"513082","70","3","2019-10-01T11:23:08","673946","33"
"513083","67","1","2019-10-01T11:23:21","258339","35"
"513084","69","2","2019-10-01T11:23:54","238910.3","36"
"513085","67","1","2019-10-01T11:24:17","258340.2","35"
"513086","4","4","2019-10-01T11:24:53","454570.1","31"
"513087","70","3","2019-10-01T11:25:01","673949.4","33"
"513088","67","1","2019-10-01T11:25:29","258341.4","35"
"513089","67","1","2019-10-01T11:26:17","258342.6","35"
"513090","4","4","2019-10-01T11:26:43","454573.7","31"
"513091","70","3","2019-10-01T11:26:50","673953","33"
"513092","69","2","2019-10-01T11:27:22","238913.9","36"
"513093","67","1","2019-10-01T11:27:28","258343.8","35"
"513094","67","1","2019-10-01T11:28:16","258345","36"
"513095","4","4","2019-10-01T11:28:38","454577.3","32"
"513096","70","3","2019-10-01T11:28:43","673956.6","33"
"513097","67","1","2019-10-01T11:29:28","258346.2","36"
"513098","67","1","2019-10-01T11:30:16","258347.3","36"
"513099","4","4","2019-10-01T11:30:23","454580.9","32"
"513100","70","3","2019-10-01T11:30:35","673960.3","33"
"513101","69","2","2019-10-01T11:30:47","238917.5","36"
"513102","67","1","2019-10-01T11:31:20","258348.5","36"
"513103","4","4","2019-10-01T11:32:10","454584.5","32"
"513104","67","1","2019-10-01T11:32:23","258349.7","36"
"513105","70","3","2019-10-01T11:32:27","673963.8","34"
"513106","67","1","2019-10-01T11:33:59","258350.9","36"
"513107","4","4","2019-10-01T11:34:03","454588.1","32"
"513108","70","3","2019-10-01T11:34:19","673967.4","34"
"513109","69","2","2019-10-01T11:34:23","238921","36"
"513110","67","1","2019-10-01T11:34:31","258352.1","36"
"513111","4","4","2019-10-01T11:35:57","454591.7","32"
"513112","67","1","2019-10-01T11:36:06","258353.3","36"
"513113","70","3","2019-10-01T11:36:12","673971","34"
"513114","67","1","2019-10-01T11:37:10","258354.5","36"
"513115","4","4","2019-10-01T11:37:52","454595.3","32"
"513116","69","2","2019-10-01T11:37:56","238924.6","36"
"513117","70","3","2019-10-01T11:38:02","673974.6","34"
"513118","67","1","2019-10-01T11:38:06","258355.7","36"
"513119","67","1","2019-10-01T11:39:18","258356.9","36"
"513120","4","4","2019-10-01T11:39:35","454598.9","32"
"513121","70","3","2019-10-01T11:39:54","673978.1","34"
"513122","67","1","2019-10-01T11:40:14","258358.1","36"
"513123","4","4","2019-10-01T11:41:15","454602.5","32"
"513124","67","1","2019-10-01T11:41:17","258359.3","36"
"513125","69","2","2019-10-01T11:41:31","238928","36"
"513126","70","3","2019-10-01T11:41:44","673981.7","34"
"513127","67","1","2019-10-01T11:42:13","258360.5","36"
"513128","4","4","2019-10-01T11:43:03","454606.1","32"
"513129","67","1","2019-10-01T11:43:17","258361.7","36"
"513130","70","3","2019-10-01T11:43:36","673985.3","34"
"513131","67","1","2019-10-01T11:44:13","258362.9","36"
"513132","4","4","2019-10-01T11:44:53","454609.7","32"
"513133","69","2","2019-10-01T11:45:15","238931.7","36"
"513134","67","1","2019-10-01T11:45:25","258364.1","36"
"513135","70","3","2019-10-01T11:45:26","673988.9","34"
"513136","67","1","2019-10-01T11:46:12","258365.3","36"
"513137","4","4","2019-10-01T11:46:33","454613.3","32"
"513138","70","3","2019-10-01T11:47:20","673992.5","34"
"513139","67","1","2019-10-01T11:47:24","258366.5","36"
"513140","67","1","2019-10-01T11:48:20","258367.7","36"
"513141","4","4","2019-10-01T11:48:21","454616.9","32"
"513142","69","2","2019-10-01T11:48:58","238935.3","36"
"513143","70","3","2019-10-01T11:49:15","673996.1","34"
"513144","67","1","2019-10-01T11:49:24","258368.9","36"
"513145","4","4","2019-10-01T11:50:11","454620.5","32"
"513146","67","1","2019-10-01T11:50:20","258370.1","36"
"513147","70","3","2019-10-01T11:51:10","673999.6","34"
"513148","67","1","2019-10-01T11:51:23","258371.3","36"
"513149","4","4","2019-10-01T11:51:51","454624.1","32"
"513150","67","1","2019-10-01T11:52:19","258372.5","36"
"513151","69","2","2019-10-01T11:52:40","238938.7","36"
"513152","70","3","2019-10-01T11:53:02","674003.2","34"
"513153","67","1","2019-10-01T11:53:23","258373.7","36"
"513154","4","4","2019-10-01T11:53:31","454627.7","32"
"513155","67","1","2019-10-01T11:54:19","258374.9","36"
"513156","4","4","2019-10-01T11:55:21","454631.3","32"
"513157","67","1","2019-10-01T11:55:31","258376.1","36"
"513158","69","2","2019-10-01T11:56:25","238942.3","36"
"513159","67","1","2019-10-01T11:56:26","258377.3","36"
"513160","4","4","2019-10-01T11:57:11","454634.9","32"
"513161","67","1","2019-10-01T11:57:38","258378.5","36"
"513162","67","1","2019-10-01T11:58:26","258379.7","36"
"513163","4","4","2019-10-01T11:58:49","454638.5","32"
"513164","67","1","2019-10-01T11:59:38","258380.9","36"
"513165","69","2","2019-10-01T12:00:05","238945.9","36"
"513166","67","1","2019-10-01T12:00:33","258382.1","36"
"513167","4","4","2019-10-01T12:00:34","454642.1","32"
"513168","67","1","2019-10-01T12:01:37","258383.3","36"
"513169","67","1","2019-10-01T12:02:33","258384.5","36"
"513170","4","4","2019-10-01T12:02:51","454645.7","32"
"513171","67","1","2019-10-01T12:03:37","258385.7","36"
"513172","69","2","2019-10-01T12:03:52","238949.4","37"
"513173","67","1","2019-10-01T12:04:33","258386.9","36"
"513174","67","1","2019-10-01T12:05:36","258388.1","36"
"513175","4","4","2019-10-01T12:05:38","454649.3","32"
"513176","67","1","2019-10-01T12:06:32","258389.3","36"
"513177","67","1","2019-10-01T12:07:36","258390.5","36"
"513178","69","2","2019-10-01T12:07:39","238953","37"
"513179","4","4","2019-10-01T12:08:28","454652.9","33"
"513180","67","1","2019-10-01T12:08:32","258391.7","36"
"513181","67","1","2019-10-01T12:09:36","258392.9","36"
"513182","67","1","2019-10-01T12:10:31","258394","36"
"513183","4","4","2019-10-01T12:11:27","454656.5","33"
"513184","67","1","2019-10-01T12:11:27","258395.2","37"
"513185","69","2","2019-10-01T12:11:31","238956.5","37"
"513186","70","3","2019-10-01T12:12:29","674006.8","34"
"513187","67","1","2019-10-01T12:12:31","258396.4","37"
"513188","67","1","2019-10-01T12:13:27","258397.6","37"
"513189","70","3","2019-10-01T12:14:04","674010.4","35"
"513190","67","1","2019-10-01T12:14:31","258398.8","37"
"513191","4","4","2019-10-01T12:14:33","454660.1","33"
"513192","67","1","2019-10-01T12:15:26","258400","37"
"513193","70","3","2019-10-01T12:16:04","674014","35"
"513194","67","1","2019-10-01T12:16:30","258401.2","37"
"513195","4","4","2019-10-01T12:16:45","454663.7","33"
"513196","69","2","2019-10-01T12:16:52","238960.1","37"
"513197","67","1","2019-10-01T12:17:26","258402.4","37"
"513198","67","1","2019-10-01T12:18:30","258403.6","37"
"513199","70","3","2019-10-01T12:18:37","674017.4","35"
"513200","4","4","2019-10-01T12:18:42","454667.3","33"
"513201","67","1","2019-10-01T12:19:26","258404.8","37"
"513202","67","1","2019-10-01T12:20:29","258406","37"
"513203","69","2","2019-10-01T12:20:39","238963.6","37"
"513204","4","4","2019-10-01T12:20:44","454670.9","33"
"513205","67","1","2019-10-01T12:21:17","258407.2","37"
"513206","70","3","2019-10-01T12:21:26","674021.1","35"
"513207","67","1","2019-10-01T12:22:29","258408.4","37"
"513208","4","4","2019-10-01T12:22:39","454674.5","33"
"513209","67","1","2019-10-01T12:23:09","258409.6","37"
"513210","67","1","2019-10-01T12:24:21","258410.8","37"
"513211","69","2","2019-10-01T12:24:26","238967.2","37"
"513212","70","3","2019-10-01T12:24:30","674024.6","35"
"513213","4","4","2019-10-01T12:24:38","454678.1","33"
"513214","67","1","2019-10-01T12:25:08","258412","37"
"513215","67","1","2019-10-01T12:26:12","258413.2","37"
"513216","4","4","2019-10-01T12:26:33","454681.7","33"
"513217","67","1","2019-10-01T12:27:00","258414.4","37"
"513218","70","3","2019-10-01T12:27:46","674028.2","35"
"513219","67","1","2019-10-01T12:28:04","258415.5","37"
"513220","69","2","2019-10-01T12:28:16","238970.7","37"
"513221","4","4","2019-10-01T12:28:30","454685.3","33"
"513222","67","1","2019-10-01T12:28:52","258416.7","37"
"513223","67","1","2019-10-01T12:29:47","258417.9","37"
"513224","67","1","2019-10-01T12:30:43","258419","37"
"513225","4","4","2019-10-01T12:30:44","454688.9","33"
"513226","70","3","2019-10-01T12:30:55","674031.8","35"
"513227","67","1","2019-10-01T12:31:39","258420.3","37"
"513228","69","2","2019-10-01T12:32:05","238974.3","37"
"513229","67","1","2019-10-01T12:32:35","258421.5","37"
"513230","4","4","2019-10-01T12:32:56","454692.4","33"
"513231","67","1","2019-10-01T12:33:31","258422.7","37"
"513232","70","3","2019-10-01T12:33:54","674035.4","35"
"513233","67","1","2019-10-01T12:34:34","258423.9","37"
"513234","4","4","2019-10-01T12:35:00","454696","33"
"513235","67","1","2019-10-01T12:35:14","258425","37"
"513236","69","2","2019-10-01T12:35:52","238977.7","38"
"513237","67","1","2019-10-01T12:36:26","258426.3","37"
"513238","70","3","2019-10-01T12:36:48","674039","35"
"513239","4","4","2019-10-01T12:37:04","454699.6","34"
"513240","67","1","2019-10-01T12:37:06","258427.5","37"
"513241","67","1","2019-10-01T12:38:10","258428.7","37"
"513242","67","1","2019-10-01T12:38:57","258429.9","37"
"513243","4","4","2019-10-01T12:39:09","454703.2","34"
"513244","70","3","2019-10-01T12:39:35","674042.4","35"
"513245","69","2","2019-10-01T12:39:40","238981.3","38"
"513246","67","1","2019-10-01T12:39:53","258431","37"
"513247","67","1","2019-10-01T12:40:49","258432.3","37"
"513248","4","4","2019-10-01T12:41:13","454706.8","34"
"513249","67","1","2019-10-01T12:41:45","258433.5","37"
"513250","70","3","2019-10-01T12:42:23","674046","35"
"513251","67","1","2019-10-01T12:42:49","258434.7","37"
"513252","4","4","2019-10-01T12:43:15","454710.4","34"
"513253","69","2","2019-10-01T12:43:27","238984.8","38"
"513254","67","1","2019-10-01T12:43:36","258435.7","37"
"513255","67","1","2019-10-01T12:44:40","258436.9","37"
"513256","70","3","2019-10-01T12:45:10","674049.6","35"
"513257","67","1","2019-10-01T12:45:28","258438.1","37"
"513258","4","4","2019-10-01T12:45:48","454714","34"
"513259","67","1","2019-10-01T12:46:32","258439.3","37"
"513260","69","2","2019-10-01T12:47:07","238988.4","38"
"513261","67","1","2019-10-01T12:47:28","258440.5","37"
"513262","70","3","2019-10-01T12:47:47","674053.3","35"
"513263","4","4","2019-10-01T12:48:02","454717.4","34"
"513264","67","1","2019-10-01T12:48:55","258441.7","37"
"513265","67","1","2019-10-01T12:49:35","258442.9","37"
"513266","67","1","2019-10-01T12:50:07","258444.1","37"
"513267","70","3","2019-10-01T12:50:18","674056.7","36"
"513268","4","4","2019-10-01T12:50:30","454721","34"
"513269","69","2","2019-10-01T12:50:47","238991.9","38"
"513270","67","1","2019-10-01T12:51:43","258445.3","37"
"513271","67","1","2019-10-01T12:52:23","258446.5","37"
"513272","70","3","2019-10-01T12:52:46","674060.3","36"
"513273","67","1","2019-10-01T12:53:11","258447.7","37"
"513274","4","4","2019-10-01T12:53:53","454724.7","34"
"513275","67","1","2019-10-01T12:54:14","258448.9","38"
"513276","69","2","2019-10-01T12:54:31","238995.5","38"
"513277","70","3","2019-10-01T12:55:09","674063.9","36"
"513278","67","1","2019-10-01T12:55:10","258450.1","38"
"513279","67","1","2019-10-01T12:56:06","258451.3","38"
"513280","4","4","2019-10-01T12:56:55","454728.3","34"
"513281","67","1","2019-10-01T12:57:10","258452.5","38"
"513282","70","3","2019-10-01T12:57:30","674067.4","36"
"513283","67","1","2019-10-01T12:57:58","258453.6","38"
"513284","69","2","2019-10-01T12:58:14","238999","38"
"513285","4","4","2019-10-01T12:58:59","454731.8","34"
"513286","67","1","2019-10-01T12:59:01","258454.8","38"
"513287","70","3","2019-10-01T12:59:13","674071","36"
"513288","67","1","2019-10-01T12:59:49","258456","38"
"513289","70","3","2019-10-01T13:00:37","674074.4","36"
"513290","67","1","2019-10-01T13:01:01","258457.2","38"
"513291","4","4","2019-10-01T13:01:37","454735.4","34"
"513292","67","1","2019-10-01T13:01:49","258458.4","38"
"513293","69","2","2019-10-01T13:01:49","239002.6","38"
"513294","70","3","2019-10-01T13:02:05","674078.1","36"
"513295","67","1","2019-10-01T13:02:53","258459.6","38"
"513296","67","1","2019-10-01T13:03:40","258460.8","38"
"513297","4","4","2019-10-01T13:03:44","454738.9","34"
"513298","70","3","2019-10-01T13:04:07","674081.6","36"
"513299","67","1","2019-10-01T13:04:44","258462","38"
"513300","69","2","2019-10-01T13:05:17","239006","38"
"513301","67","1","2019-10-01T13:05:32","258463.2","38"
"513302","70","3","2019-10-01T13:05:42","674085.2","36"
"513303","4","4","2019-10-01T13:05:48","454742.5","34"
"513304","67","1","2019-10-01T13:06:36","258464.4","38"
"513305","70","3","2019-10-01T13:07:20","674088.8","36"
"513306","67","1","2019-10-01T13:07:24","258465.6","38"
"513307","4","4","2019-10-01T13:07:57","454746.1","35"
"513308","67","1","2019-10-01T13:08:27","258466.7","38"
"513309","69","2","2019-10-01T13:08:40","239009.5","38"
"513310","70","3","2019-10-01T13:09:01","674092.4","36"
"513311","67","1","2019-10-01T13:09:23","258467.9","38"
"513312","4","4","2019-10-01T13:10:01","454749.7","35"
"513313","67","1","2019-10-01T13:10:19","258469.1","38"
"513314","70","3","2019-10-01T13:10:43","674095.8","36"
"513315","67","1","2019-10-01T13:11:23","258470.3","38"
"513316","4","4","2019-10-01T13:11:59","454753.2","35"
"513317","69","2","2019-10-01T13:11:59","239013.1","38"
"513318","67","1","2019-10-01T13:12:11","258471.5","38"
"513319","70","3","2019-10-01T13:12:29","674099.4","36"
"513320","67","1","2019-10-01T13:13:14","258472.7","38"
"513321","67","1","2019-10-01T13:14:02","258473.9","38"
"513322","4","4","2019-10-01T13:14:03","454756.8","35"
"513323","70","3","2019-10-01T13:14:14","674103","36"
"513324","67","1","2019-10-01T13:15:06","258475.1","38"
"513325","69","2","2019-10-01T13:15:13","239016.6","39"
"513326","67","1","2019-10-01T13:15:54","258476.3","38"
"513327","70","3","2019-10-01T13:15:59","674106.5","36"
"513328","4","4","2019-10-01T13:16:03","454760.4","35"
"513329","67","1","2019-10-01T13:16:58","258477.5","38"
"513330","70","3","2019-10-01T13:17:44","674110.1","36"
"513331","67","1","2019-10-01T13:17:45","258478.7","38"
"513332","4","4","2019-10-01T13:18:04","454764","35"
"513333","69","2","2019-10-01T13:18:19","239020.2","39"
"513334","67","1","2019-10-01T13:18:49","258479.8","38"
"513335","70","3","2019-10-01T13:19:29","674113.6","36"
"513336","67","1","2019-10-01T13:19:37","258481","38"
"513337","67","1","2019-10-01T13:20:33","258482.2","38"
"513338","4","4","2019-10-01T13:20:47","454767.5","35"
"513339","70","3","2019-10-01T13:21:14","674117.2","36"
"513340","69","2","2019-10-01T13:21:28","239023.7","39"
"513341","67","1","2019-10-01T13:21:29","258483.4","38"
"513342","67","1","2019-10-01T13:22:25","258484.6","38"
"513343","70","3","2019-10-01T13:23:02","674120.8","37"
"513344","67","1","2019-10-01T13:23:28","258485.8","38"
"513345","67","1","2019-10-01T13:24:08","258487","38"
"513346","4","4","2019-10-01T13:24:13","454771.1","35"
"513347","69","2","2019-10-01T13:24:32","239027.2","39"
"513348","70","3","2019-10-01T13:24:47","674124.3","37"
"513349","67","1","2019-10-01T13:25:20","258488.2","38"
"513350","67","1","2019-10-01T13:26:00","258489.4","38"
"513351","70","3","2019-10-01T13:26:34","674127.9","37"
"513352","67","1","2019-10-01T13:27:04","258490.6","38"
"513353","4","4","2019-10-01T13:27:36","454774.7","35"
"513354","69","2","2019-10-01T13:27:51","239030.8","39"
"513355","67","1","2019-10-01T13:27:51","258491.8","38"
"513356","67","1","2019-10-01T13:28:47","258493","38"
"513357","70","3","2019-10-01T13:28:48","674131.4","37"
"513358","67","1","2019-10-01T13:29:43","258494","38"
"513359","4","4","2019-10-01T13:29:50","454778.3","35"
"513360","67","1","2019-10-01T13:30:31","258495.3","38"
"513361","70","3","2019-10-01T13:30:33","674135","37"
"513362","67","1","2019-10-01T13:31:35","258496.5","38"
"513363","69","2","2019-10-01T13:31:36","239034.3","39"
"513364","67","1","2019-10-01T13:32:23","258497.7","38"
"513365","70","3","2019-10-01T13:32:23","674138.4","37"
"513366","4","4","2019-10-01T13:32:47","454781.8","35"
"513367","67","1","2019-10-01T13:33:26","258498.9","38"
"513368","67","1","2019-10-01T13:34:06","258500","38"
"513369","70","3","2019-10-01T13:34:13","674142","37"
"513370","67","1","2019-10-01T13:35:10","258501.3","38"
"513371","69","2","2019-10-01T13:35:25","239037.7","39"
"513372","70","3","2019-10-01T13:36:05","674145.5","37"
"513373","67","1","2019-10-01T13:36:06","258502.5","38"
"513374","4","4","2019-10-01T13:37:00","454785.4","35"
"513375","67","1","2019-10-01T13:37:10","258503.7","38"
"513376","70","3","2019-10-01T13:37:55","674149.1","37"
"513377","67","1","2019-10-01T13:37:58","258504.9","39"
"513378","67","1","2019-10-01T13:38:53","258505.9","39"
"513379","69","2","2019-10-01T13:39:15","239041.3","39"
"513380","70","3","2019-10-01T13:39:45","674152.7","37"
"513381","67","1","2019-10-01T13:39:57","258507.1","39"
"513382","4","4","2019-10-01T13:40:02","454789","35"
"513383","67","1","2019-10-01T13:40:53","258508.3","39"
"513384","70","3","2019-10-01T13:41:35","674156.2","37"
"513385","67","1","2019-10-01T13:41:57","258509.5","39"
"513386","67","1","2019-10-01T13:42:45","258510.7","39"
"513387","69","2","2019-10-01T13:43:02","239044.8","39"
"513388","70","3","2019-10-01T13:43:25","674159.8","37"
"513389","67","1","2019-10-01T13:43:48","258511.9","39"
"513390","4","4","2019-10-01T13:43:51","454792.4","36"
"513391","67","1","2019-10-01T13:44:44","258513.1","39"
